Matchday,Home Team,Away Team,Final Score,Pundit 1 Name,Pundit 1 Prediction,Pundit 1 Odds,Pundit 1 Result,Pundit 2 Name,Pundit 2 Prediction,Pundit 2 Odds,Pundit 2 Result
3,Real Madrid,Mallorca,2:1,Lukomskiy,РЕАЛ 2 ТАЙМ > 1 ТАЙМ,2.27,X,Alkhazov,РЕАЛ УГЛОВЫЕ Ф (-5.5),2.03,X
3,Celta Vigo,Villarreal,1:1,Lukomskiy,ТОТАЛ БОЛЬШЕ 3.5,2.6,X,Alkhazov,ОЗ В ПЕРВОМ ТАЙМЕ,3.6,X
3,Real Betis,Athletic Bilbao,1:2,Lukomskiy,ОБЕ ЗАБЬЮТ,1.91,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.91,✔
3,Espanyol,Osasuna,1:0,Lukomskiy,ОБЕ ЗАБЬЮТ,1.94,X,Alkhazov,ТОТАЛ МЕНЬШЕ 2.5,1.62,✔
3,Rayo Vallecano,Barcelona,1:1,Lukomskiy,РАЙО 1 ТАЙМ Ф (0),3.6,X,Alkhazov,ПОБЕДА БАРСЕЛОНЫ И ОЗ,2.41,X
4,Sevilla,Elche,2:2,Lukomskiy,ОБЕ ЗАБЬЮТ,2.02,✔,Alkhazov,ОБЕ ЗАБЬЮТ,2.02,✔
4,Getafe,Real Oviedo,2:0,Lukomskiy,ПЕРВЫЙ ТАЙМ ТМ 0.5,2.2,X,Alkhazov,ХЕТАФЕ НЕ ПРОИГРАЕТ И ТБ 1.5,1.81,✔
4,Real Sociedad,Real Madrid,1:2,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.11,X,Alkhazov,РЕАЛ Ф (-1),1.97,🔄
4,Athletic Bilbao,Alaves,0:1,Lukomskiy,АЛАВЕС Ф (+1),1.99,✔,Alkhazov,АТЛЕТИК Ф (-1),1.99,X
4,Atletico Madrid,Villarreal,2:0,Lukomskiy,АТЛЕТИКО 2 ТАЙМ > 1 ТАЙМ,2.43,X,Alkhazov,ПОБЕДА ВИЛЬЯРРЕАЛА И ОЗ,6.8,X
4,Celta Vigo,Girona,1:1,Lukomskiy,ОБЕ ЗАБЬЮТ,1.73,✔,Alkhazov,СЕЛЬТА Ф (-1),2.14,X
4,Levante,Real Betis,2:2,Lukomskiy,ПОБЕДА БЕТИСА,2.18,X,Alkhazov,БЕТИС Ф (-1),3.15,X
4,Osasuna,Rayo Vallecano,2:0,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.17,X,Alkhazov,ОБЕ ЗАБЬЮТ,1.95,X
4,Barcelona,Valencia,6:0,Lukomskiy,ГОЛ ВАЛЕНСИИ ВО 2-М ТАЙМЕ,2.3,X,Alkhazov,БАРСЕЛОНА Ф (-2),1.98,✔
4,Espanyol,Mallorca,3:2,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.17,X,Alkhazov,ЭСПАНЬОЛ НЕ ПРОИГРАЕТ И ТМ 2.5,2.0,X
5,Real Betis,Real Sociedad,3:1,Lukomskiy,СОСЬЕДАД УГЛОВЫЕ Ф (+0.5),2.24,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.79,✔
5,Girona,Levante,0:4,Lukomskiy,ПОБЕДА ЖИРОНЫ И ОБЕ ЗАБЬЮТ,3.75,X,Alkhazov,ГОЛ ЛЕВАНТЕ В ПЕРВОМ ТАЙМЕ,2.35,✔
5,Real Madrid,Espanyol,2:0,Lukomskiy,СУХАЯ ПОБЕДА РЕАЛА,1.89,✔,Alkhazov,ПОБЕДА РЕАЛА И ОЗ,2.4,X
5,Alaves,Sevilla,1:2,Lukomskiy,ОБЕ ЗАБЬЮТ,2.05,✔,Alkhazov,СЕВИЛЬЯ Ф (0),2.1,✔
5,Villarreal,Osasuna,2:1,Lukomskiy,ВИЛЬЯРРЕАЛ 2 ТАЙМ > 1 ТАЙМ,2.41,✔,Alkhazov,ВИЛЬЯРРЕАЛ Ф (-1),1.93,🔄
5,Valencia,Athletic Bilbao,2:0,Lukomskiy,ОБЕ ЗАБЬЮТ,2.01,X,Alkhazov,ОБЕ ЗАБЬЮТ,2.01,X
5,Rayo Vallecano,Celta Vigo,1:1,Lukomskiy,ПОБЕДА СЕЛЬТЫ ПО УГЛОВЫМ,2.78,✔,Alkhazov,ТОТАЛ БОЛЬШЕ 2.5,2.04,X
5,Mallorca,Atletico Madrid,1:1,Lukomskiy,ПОБЕДА АТЛЕТИКО,1.73,X,Alkhazov,ТОЧНЫЙ СЧЕТ: 0-2,6.4,X
5,Elche,Real Oviedo,1:0,Lukomskiy,ПОБЕДА ЭЛЬЧЕ,2.0,✔,Alkhazov,ЭЛЬЧЕ Ф (-1),3.0,🔄
5,Barcelona,Getafe,3:0,Lukomskiy,ПОБЕДА БАРСЕЛОНЫ И ОБЕ ЗАБЬЮТ,2.75,X,Alkhazov,БАРСЕЛОНА Ф (-2),2.18,✔
7,Girona,Espanyol,0:0,Lukomskiy,ОЗ И ТБ 2.5,2.24,X,Alkhazov,ЭСПАНЬОЛ Ф (0),2.09,🔄
7,Getafe,Levante,1:1,Lukomskiy,СУХАЯ ПОБЕДА ХЕТАФЕ,3.0,X,Alkhazov,НИЧЬЯ,3.25,✔
7,Atletico Madrid,Real Madrid,5:2,Lukomskiy,ПОБЕДА РЕАЛА ПО УГЛОВЫМ,2.27,X,Alkhazov,ПОБЕДА РЕАЛА И ОЗ,3.9,X
7,Mallorca,Alaves,1:0,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.23,X,Alkhazov,АЛАВЕС Ф (0),2.3,X
7,Villarreal,Athletic Bilbao,1:0,Lukomskiy,ОБЕ ЗАБЬЮТ - НЕТ,2.03,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.79,X
7,Rayo Vallecano,Sevilla,0:1,Lukomskiy,СЕВИЛЬЯ Ф (0),2.55,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.94,X
7,Elche,Celta Vigo,2:1,Lukomskiy,ТОЧНЫЙ СЧЕТ 1:1,5.2,X,Alkhazov,НИЧЬЯ,3.15,X
7,Barcelona,Real Sociedad,2:1,Lukomskiy,СУХАЯ ПОБЕДА БАРСЕЛОНЫ,2.5,X,Alkhazov,БАРСЕЛОНА Ф (-2),2.08,X
7,Real Betis,Osasuna,2:0,Lukomskiy,БЕТИС 2 ТАЙМ > 1 ТАЙМ,2.47,X,Alkhazov,ОБЕ ЗАБЬЮТ,1.89,X
7,Valencia,Real Oviedo,1:2,Lukomskiy,ВАЛЕНСИЯ ТБ 1.5,1.92,X,Alkhazov,ВАЛЕНСИЯ Ф (-1),2.16,X
8,Osasuna,Getafe,2:1,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.28,X,Alkhazov,ЗАБЬЕТ ТОЛЬКО ОСАСУНА,3.05,X
8,Real Oviedo,Levante,0:2,Lukomskiy,ТМ МЕНЬШЕ 0.5 В 1-М ТАЙМЕ,2.43,X,Alkhazov,ОБЕ ЗАБЬЮТ,1.92,X
8,Girona,Valencia,2:1,Lukomskiy,ОБЕ ЗАБЬЮТ,1.72,✔,Alkhazov,ВАЛЕНСИЯ Ф (0),2.06,X
8,Athletic Bilbao,Mallorca,2:1,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.23,✔,Alkhazov,МАЛЬОРКА НЕ ПРОИГРАЕТ И ТМ 3.5,2.65,X
8,Real Madrid,Villarreal,3:1,Lukomskiy,ПОБЕДА РЕАЛА И ОЗ,2.4,✔,Alkhazov,ТОТАЛ БОЛЬШЕ 3.5,2.03,✔
8,Alaves,Elche,3:1,Lukomskiy,ОБЕ ЗАБЬЮТ,2.26,✔,Alkhazov,ОБЕ ЗАБЬЮТ,2.26,✔
8,Sevilla,Barcelona,4:1,Lukomskiy,ОБЕ ЗАБЬЮТ - НЕТ,2.42,X,Alkhazov,ОЗ В ОБОИХ ТАЙМАХ,8.6,X
8,Espanyol,Real Betis,1:2,Lukomskiy,БЕТИС 2 ТАЙМ > 1 ТАЙМ,2.6,✔,Alkhazov,ТОТАЛ БОЛЬШЕ 2.5,1.87,✔
8,Real Sociedad,Rayo Vallecano,0:1,Lukomskiy,РАЙО ВАЛЬЕКАНО Ф (0),3.5,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.89,X
8,Celta Vigo,Atletico Madrid,1:1,Lukomskiy,АТЛЕТИКО ТБ 2.5,3.35,X,Alkhazov,АТЛЕТИКО Ф (-1),2.32,X
9,Real Oviedo,Espanyol,0:2,Lukomskiy,ПОБЕДА ЭСПАНЬОЛА ВО 2-М ТАЙМЕ,2.85,✔,Alkhazov,ПОБЕДА ОВЬЕДО,2.95,X
9,Sevilla,Mallorca,1:3,Lukomskiy,СЕВИЛЬЯ ТБ 1.5,2.1,X,Alkhazov,ПОБЕДА СЕВИЛЬИ,1.88,X
9,Barcelona,Girona,2:1,Lukomskiy,ПОБЕДА БАРСЕЛОНЫ И ОЗ,2.01,✔,Alkhazov,БАРСЕЛОНА 1 ТАЙМ ТБ 1.5,2.03,X
9,Villarreal,Real Betis,2:2,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.05,✔,Alkhazov,БЕТИС Ф (0),2.72,🔄
9,Atletico Madrid,Osasuna,1:0,Lukomskiy,АТЛЕТИКО Ф (-1.5),2.07,X,Alkhazov,ОБЕ ЗАБЬЮТ,2.27,X
9,Elche,Athletic Bilbao,0:0,Lukomskiy,ОБЕ ЗАБЬЮТ,2.02,X,Alkhazov,ПОБЕДА ЭЛЬЧЕ,3.5,X
9,Celta Vigo,Real Madrid,1:1,Lukomskiy,ТОЧНЫЙ СЧЕТ: 1-1,5.6,✔,Alkhazov,ТОЧНЫЙ СЧЕТ: 1-1,5.6,✔
9,Levante,Rayo Vallecano,0:3,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.11,X,Alkhazov,РАЙО Ф (0),1.79,✔
9,Getafe,Real Sociedad,0:1,Lukomskiy,ОБЕ ЗАБЬЮТ,2.33,X,Alkhazov,РЕАЛ ТБ 8.5 УГЛОВЫХ,1.76,X
9,Alaves,Valencia,0:0,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.23,X,Alkhazov,ОБЕ ЗАБЬЮТ,2.12,X
10,Real Sociedad,Sevilla,2:1,Lukomskiy,СОСЬЕДАД 2 ТАЙМ > 1 ТАЙМ,2.9,X,Alkhazov,ОБЕ ЗАБЬЮТ,1.82,✔
10,Girona,Real Oviedo,3:3,Lukomskiy,ЖИРОНА Ф (-1.5),3.04,X,Alkhazov,ПОБЕДА ЖИРОНЫ,1.8,X
10,Espanyol,Elche,1:0,Lukomskiy,ЭСПАНЬОЛ 2 ТАЙМ > 1 ТАЙМ,2.6,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.89,X
10,Athletic Bilbao,Getafe,0:1,Lukomskiy,ТОТАЛ БОЛЬШЕ 2,1.97,X,Alkhazov,ХЕТАФЕ НЕ ПРОИГРАЕТ,2.23,✔
10,Valencia,Villarreal,0:2,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.19,X,Alkhazov,ТОТАЛ БОЛЬШЕ 2.5,1.87,X
10,Mallorca,Levante,1:1,Lukomskiy,ПОБЕДА МАЛЬОРКИ,2.11,X,Alkhazov,МАЛЬОРКА НЕ ПРОИГРАЕТ И ТМ 2.5,2.02,✔
10,Real Madrid,Barcelona,2:1,Lukomskiy,БАРСЕЛОНА Ф (0),2.4,X,Alkhazov,ТОТАЛ БОЛЬШЕ 10.5 УГЛОВЫХ,2.03,✔
10,Osasuna,Celta Vigo,2:3,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.55,✔,Alkhazov,ТОЧНЫЙ СЧЕТ: 1-1,5.2,X
10,Rayo Vallecano,Alaves,1:0,Lukomskiy,ОБЕ ЗАБЬЮТ,2.22,X,Alkhazov,ОБЕ ЗАБЬЮТ,2.22,X
10,Real Betis,Atletico Madrid,0:2,Lukomskiy,ПОБЕДА АТЛЕТИКО,2.18,✔,Alkhazov,НИЧЬЯ,3.5,X
11,Getafe,Girona,2:1,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.27,✔,Alkhazov,ПОБЕДА ХЕТАФЕ,2.21,✔
11,Villarreal,Rayo Vallecano,4:0,Lukomskiy,РАЙО ТБ 4.5 УГЛОВЫХ,1.96,✔,Alkhazov,2-3 ГОЛА В МАТЧЕ,2.06,X
11,Atletico Madrid,Sevilla,3:0,Lukomskiy,СУХАЯ ПОБЕДА АТЛЕТИКО,2.21,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.93,X
11,Real Sociedad,Athletic Bilbao,3:2,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.22,✔,Alkhazov,2 ТАЙМ > 1 ТАЙМ,2.22,✔
11,Real Madrid,Valencia,4:0,Lukomskiy,ПОБЕДА РЕАЛА И ОБЕ ЗАБЬЮТ,2.34,X,Alkhazov,РЕАЛ Ф (-2),1.91,✔
11,Levante,Celta Vigo,1:2,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.1,✔,Alkhazov,ПОБЕДА СЕЛЬТЫ И ОЗ,4.3,✔
11,Alaves,Espanyol,2:1,Lukomskiy,АЛАВЕС УГЛОВЫЕ Ф (-1.5),1.8,X,Alkhazov,ЭСПАНЬОЛ НЕ ПРОИГРАЕТ И ТМ 3.5,1.73,X
11,Barcelona,Elche,3:1,Lukomskiy,ПОБЕДА БАРСЕЛОНЫ И ОЗ,2.26,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.79,✔
11,Real Betis,Mallorca,3:0,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.44,X,Alkhazov,БЕТИС Ф (-1),2.01,✔
11,Real Oviedo,Osasuna,0:0,Lukomskiy,ПОБЕДА ОСАСУНЫ,2.55,X,Alkhazov,ОСАСУНА Ф (0),1.75,🔄
12,Real Sociedad,Sevilla,1:1,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.55,X,Alkhazov,ОБЕ ЗАБЬЮТ,1.85,✔
12,Girona,Alaves,1:0,Lukomskiy,ЖИРОНА 2 ТАЙМ > 1 ТАЙМ,2.7,X,Alkhazov,АЛАВЕС Ф (0),2.11,X
12,Celta Vigo,Real Oviedo,1:0,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.16,✔,Alkhazov,НИЧЬЯ,3.3,X
12,Atletico Madrid,Osasuna,3:1,Lukomskiy,СУХАЯ ПОБЕДА АТЛЕТИКО,1.86,X,Alkhazov,ОБЕ ЗАБЬЮТ,2.07,✔
12,Rayo Vallecano,Elche,0:2,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.05,X,Alkhazov,Х2 И ТОТАЛ БОЛЬШЕ 1.5,1.7,✔
12,Athletic Bilbao,Levante,1:0,Lukomskiy,АТЛЕТИК Ф (-1),1.86,🔄,Alkhazov,АТЛЕТИК Ф (-1),1.86,🔄
12,Real Madrid,Getafe,0:0,Lukomskiy,РЕАЛ 2 ТАЙМ > 1 ТАЙМ,2.33,X,Alkhazov,ТОТАЛ БОЛЬШЕ 3,1.95,X
12,Mallorca,Valencia,1:0,Lukomskiy,МАЛЬОРКА НЕ ЗАБЬЕТ,2.6,X,Alkhazov,ТОТАЛ МЕНЬШЕ 1,4.0,🔄
12,Real Betis,Espanyol,1:1,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.11,✔,Alkhazov,БЕТИС Ф (-1),3.2,X
12,Barcelona,Villarreal,2:4,Lukomskiy,ОЗ И ПОБЕДА БАРСЕЛОНЫ,2.6,✔,Alkhazov,ТОТАЛ БОЛЬШЕ 3.5,2.08,✔
13,Valencia,Celta Vigo,1:0,Lukomskiy,ПОБЕДА ВАЛЕНСИИ,2.13,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.73,X
13,Alaves,Real Sociedad,0:1,Lukomskiy,ОБЕ ЗАБЬЮТ,1.95,X,Alkhazov,АЛАВЕС НЕ ПРОИГРАЕТ И ТМ 2.5,2.0,X
13,Barcelona,Athletic Bilbao,4:0,Lukomskiy,ОБЕ ЗАБЬЮТ И ПОБЕДА БАРСЕЛОНЫ,2.65,X,Alkhazov,ОБЕ ЗАБЬЮТ,1.7,X
13,Osasuna,Real Madrid,1:3,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.19,✔,Alkhazov,Х2 И ТМ 3.5,1.71,✔
13,Villarreal,Espanyol,2:1,Lukomskiy,П1 УГЛОВЫЕ 1 ТАЙМ Ф (-1.5),1.99,✔,Alkhazov,ВИЛЬЯРРЕАЛ Ф (-1),1.66,🔄
13,Rayo Vallecano,Mallorca,0:0,Lukomskiy,ПОБЕДА РАЙО ВО ВТОРОМ ТАЙМЕ,2.6,X,Alkhazov,РАЙО Ф (-1),3.3,X
13,Elche,Girona,1:1,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.09,X,Alkhazov,ОБЕ ЗАБЬЮТ,1.7,✔
13,Atletico Madrid,Real Betis,0:1,Lukomskiy,АТЛЕТИКО 2 ТАЙМ > 1 ТАЙМ,2.65,X,Alkhazov,ПОБЕДА АТЛЕТИКО,1.72,X
13,Real Oviedo,Getafe,2:2,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.08,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.75,✔
13,Sevilla,Levante,2:1,Lukomskiy,СЕВИЛЬЯ Ф (0),2.5,✔,Alkhazov,2-3 ГОЛА В МАТЧЕ,1.99,✔
14,Getafe,Villarreal,1:0,Grabchak,НИЧЬЯ,2.95,X,Alkhazov,ХЕТАФЕ НЕ ПРОИГРАЕТ И ТМ 2.5,1.7,✔
14,Mallorca,Real Sociedad,2:2,Grabchak,ПОБЕДА МАЛЬОРКИ,2.34,X,Alkhazov,ОБЕ ЗАБЬЮТ - НЕТ,1.75,X
14,Barcelona,Alaves,3:1,Grabchak,ТОТАЛ МЕНЬШЕ 3,2.37,X,Alkhazov,БАРСЕЛОНА Ф (-2),1.92,🔄
14,Levante,Valencia,0:2,Grabchak,ЛЕВАНТЕ НЕ ПРОИГРАЕТ,2.3,X,Alkhazov,ОБЕ ЗАБЬЮТ - НЕТ,1.95,✔
14,Real Oviedo,Atletico Madrid,2:0,Grabchak,ГОЛ ОВЬЕДО,2.2,X,Alkhazov,АТЛЕТИКО Ф (-2),2.08,🔄
14,Girona,Osasuna,2:3,Grabchak,ОЗ И ТБ 2.5,2.16,✔,Alkhazov,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.17,✔
14,Real Betis,Sevilla,0:2,Grabchak,БЕТИС ТБ 1.5,2.2,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.72,X
14,Espanyol,Celta Vigo,0:1,Grabchak,ЭСПАНЬОЛ НЕ ПРОИГРАЕТ,2.6,✔,Alkhazov,СЕЛЬТА УГЛОВЫЕ Ф (-1.5),1.76,X
14,Real Madrid,Rayo Vallecano,1:1,Grabchak,ПОБЕДА РЕАЛА И ОЗ,2.65,X,Alkhazov,РЕАЛ Ф (-1.5),2.04,X
14,Athletic Bilbao,Elche,1:1,Grabchak,НИЧЬЯ В ПЕРВОМ ТАЙМЕ,2.14,X,Alkhazov,ОБЕ ЗАБЬЮТ,1.91,✔
15,Mallorca,Real Betis,0:0,Lukomskiy,МАЛЬОРКА Ф (0),1.94,🔄,Alkhazov,1-2 ГОЛА В МАТЧЕ,1.77,X
15,Villarreal,Sevilla,2:0,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.21,X,Alkhazov,ПОБЕДА ВИЛЬЯРРЕАЛА И ОЗ,3.85,X
15,Real Sociedad,Levante,1:0,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.22,✔,Alkhazov,ОБЕ ЗАБЬЮТ,2.28,X
15,Barcelona,Celta Vigo,3:5,Lukomskiy,ПОБЕДА БАРСЕЛОНЫ И ОЗ,2.55,✔,Alkhazov,НИЧЬЯ И ОЗ,4.5,X
15,Atletico Madrid,Girona,1:0,Lukomskiy,ПОБЕДА АТЛЕТИКО,2.21,✔,Alkhazov,ТОЧНЫЙ СЧЕТ: 0-1,6.0,X
15,Valencia,Elche,3:0,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.21,X,Alkhazov,ПОБЕДА ЭЛЬЧЕ,2.14,X
15,Osasuna,Athletic Bilbao,1:1,Lukomskiy,2-3 ГОЛА В МАТЧЕ,1.99,✔,Alkhazov,НИЧЬЯ,3.35,✔
15,Rayo Vallecano,Real Oviedo,1:0,Lukomskiy,ПОБЕДА РАЙО ВО ВТОРОМ ТАЙМЕ,3.4,✔,Alkhazov,ТОТАЛ БОЛЬШЕ 2.5,2.23,X
15,Real Madrid,Alaves,0:2,Lukomskiy,ПОБЕДА РЕАЛА И ОЗ,2.26,X,Alkhazov,ПОБЕДА РЕАЛА И ОЗ,2.26,X
15,Getafe,Espanyol,2:0,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.15,✔,Alkhazov,ОБЕ ЗАБЬЮТ - НET,1.93,✔
16,Sevilla,Real Madrid,1:2,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.13,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.82,✔
16,Atletico Madrid,Athletic Bilbao,2:1,Lukomskiy,СУХАЯ ПОБЕДА АТЛЕТИКО,1.91,X,Alkhazov,2 ТАЙМ > 1 ТАЙМ,2.17,✔
16,Elche,Mallorca,3:1,Lukomskiy,ПОБЕДА ЭЛЬЧЕ ПО УГЛОВЫМ,2.14,X,Alkhazov,ЭЛЬЧЕ Ф (0),2.12,X
16,Barcelona,Rayo Vallecano,2:0,Lukomskiy,СУХАЯ ПОБЕДА БАРСЕЛОНЫ,2.36,✔,Alkhazov,УГЛОВЫЕ БАРСА Ф (-4.5),1.9,✔
16,Real Sociedad,Villarreal,0:1,Lukomskiy,0-1 ГОЛ В МАТЧЕ,2.27,✔,Alkhazov,НИЧЬЯ ПО УГЛОВЫМ В 1-М ТАЙМЕ,4.63,X
16,Real Oviedo,Real Betis,4:0,Lukomskiy,2 ТАЙМ > 1 ТАЙМ,2.19,X,Alkhazov,ОВЬЕДО Ф (0),3.2,X
16,Celta Vigo,Alaves,2:0,Lukomskiy,СЕЛЬТА 2 ТАЙМ > 1 ТАЙМ,2.7,✔,Alkhazov,ОБЕ ЗАБЬЮТ,1.86,X
16,Real Madrid,Girona,1:2,Lukomskiy,РЕАЛ Ф (-1),1.95,🔄,Alkhazov,ТОЧНЫЙ СЧЕТ 1-ГО ТАЙМА: 1-0,7.4,X
16,Real Betis,Osasuna,0:0,Lukomskiy,ОБЕ ЗАБЬЮТ И ТБ 2.5,2.27,X,Alkhazov,БЕТИС Ф (0),1.99,🔄
16,Levante,Getafe,1:0,Lukomskiy,ПОБЕДА КОМАНДЫ А,2.0,X,Alkhazov,ТОТАЛ МЕНЬШЕ 2,1.8,X
